Datetime	Coins Holding	Trade Slots	Pausebot Active	Session Profit %	Session Profit $	Session Profit Unrealised %	Session Profit Unrealised $	Session Profit Total %	Session Profit Total $	All Time Profit %	All Time Profit $	Total Trades	Won Trades	Lost Trades	Win Loss Ratio
22-03-22 20:42:54	5	5	False	8.84	8.837	-2.73	-2.7315	6.11	6.1055	8.84	8.837	45	42	3	93.33
22-03-22 20:43:58	5	5	False	8.84	8.837	-2.73	-2.7313	6.11	6.1057	8.84	8.837	45	42	3	93.33
22-03-22 20:45:02	5	5	False	8.84	8.837	-2.77	-2.7703	6.07	6.0667	8.84	8.837	45	42	3	93.33
22-03-22 20:46:05	5	5	False	8.84	8.837	-2.8	-2.8017	6.04	6.0353	8.84	8.837	45	42	3	93.33
22-03-22 20:47:09	5	5	False	8.84	8.837	-2.87	-2.8686	5.97	5.9684	8.84	8.837	45	42	3	93.33
22-03-22 20:48:13	5	5	False	8.84	8.837	-2.89	-2.8866	5.95	5.9504	8.84	8.837	45	42	3	93.33
22-03-22 20:49:18	5	5	False	8.84	8.837	-2.89	-2.8866	5.95	5.9504	8.84	8.837	45	42	3	93.33
22-03-22 20:50:22	5	5	False	8.84	8.837	-2.75	-2.7467	6.09	6.0903	8.84	8.837	45	42	3	93.33
22-03-22 20:51:25	5	5	False	8.84	8.837	-2.79	-2.7863	6.05	6.0507	8.84	8.837	45	42	3	93.33
22-03-22 20:52:29	5	5	False	8.84	8.837	-2.65	-2.6487	6.19	6.1882	8.84	8.837	45	42	3	93.33
22-03-22 20:53:33	5	5	False	8.84	8.837	-2.65	-2.6487	6.19	6.1883	8.84	8.837	45	42	3	93.33
22-03-22 20:54:38	5	5	False	8.84	8.837	-2.65	-2.6487	6.19	6.1882	8.84	8.837	45	42	3	93.33
22-03-22 20:55:41	5	5	False	8.84	8.837	-2.65	-2.6488	6.19	6.1882	8.84	8.837	45	42	3	93.33
22-03-22 20:56:46	5	5	False	8.84	8.837	-2.65	-2.6487	6.19	6.1882	8.84	8.837	45	42	3	93.33
22-03-22 20:57:50	5	5	False	8.84	8.837	-2.72	-2.7152	6.12	6.1218	8.84	8.837	45	42	3	93.33
22-03-22 20:58:54	5	5	False	8.84	8.837	-2.72	-2.7154	6.12	6.1216	8.84	8.837	45	42	3	93.33
22-03-22 20:59:58	5	5	False	8.84	8.837	-2.72	-2.7183	6.12	6.1186	8.84	8.837	45	42	3	93.33
22-03-22 21:01:02	5	5	False	8.84	8.837	-2.72	-2.7184	6.12	6.1186	8.84	8.837	45	42	3	93.33
22-03-22 21:02:06	5	5	False	8.84	8.837	-2.69	-2.6909	6.15	6.1461	8.84	8.837	45	42	3	93.33
22-03-22 21:03:11	5	5	False	8.84	8.837	-2.68	-2.6818	6.16	6.1551	8.84	8.837	45	42	3	93.33
22-03-22 21:04:15	5	5	False	8.84	8.837	-2.8	-2.7951	6.04	6.0419	8.84	8.837	45	42	3	93.33
22-03-22 21:05:18	5	5	False	8.84	8.837	-2.76	-2.756	6.08	6.081	8.84	8.837	45	42	3	93.33
22-03-22 21:06:22	5	5	False	8.84	8.837	-2.76	-2.765	6.07	6.072	8.84	8.837	45	42	3	93.33
22-03-22 21:07:26	5	5	False	8.84	8.837	-2.79	-2.795	6.04	6.042	8.84	8.837	45	42	3	93.33
22-03-22 21:08:29	5	5	False	8.84	8.837	-2.8	-2.795	6.04	6.042	8.84	8.837	45	42	3	93.33
22-03-22 21:09:34	5	5	False	8.84	8.837	-2.77	-2.768	6.07	6.069	8.84	8.837	45	42	3	93.33
22-03-22 21:10:38	5	5	False	8.84	8.837	-2.76	-2.756	6.08	6.081	8.84	8.837	45	42	3	93.33
22-03-22 21:11:42	5	5	False	8.84	8.837	-2.76	-2.756	6.08	6.081	8.84	8.837	45	42	3	93.33
22-03-22 21:12:46	5	5	False	8.84	8.837	-2.75	-2.7499	6.09	6.0871	8.84	8.837	45	42	3	93.33
22-03-22 21:13:51	5	5	False	8.84	8.837	-2.74	-2.7409	6.1	6.0961	8.84	8.837	45	42	3	93.33
22-03-22 21:14:55	5	5	False	8.84	8.837	-2.72	-2.7163	6.12	6.1207	8.84	8.837	45	42	3	93.33
22-03-22 21:15:59	5	5	False	8.84	8.837	-2.7	-2.7013	6.14	6.1357	8.84	8.837	45	42	3	93.33
22-03-22 21:17:06	5	5	False	8.84	8.837	-2.7	-2.7014	6.14	6.1356	8.84	8.837	45	42	3	93.33
22-03-22 21:18:09	5	5	False	8.84	8.837	-2.69	-2.6893	6.15	6.1476	8.84	8.837	45	42	3	93.33
22-03-22 21:19:13	5	5	False	8.84	8.837	-2.7	-2.6984	6.14	6.1386	8.84	8.837	45	42	3	93.33
22-03-22 21:20:16	5	5	False	8.84	8.837	-2.71	-2.7073	6.13	6.1296	8.84	8.837	45	42	3	93.33
22-03-22 21:21:20	5	5	False	8.84	8.837	-2.71	-2.7118	6.13	6.1252	8.84	8.837	45	42	3	93.33
22-03-22 21:22:23	5	5	False	8.84	8.837	-2.71	-2.7088	6.13	6.1282	8.84	8.837	45	42	3	93.33
22-03-22 21:23:27	5	5	False	8.84	8.837	-2.71	-2.7088	6.13	6.1282	8.84	8.837	45	42	3	93.33
22-03-22 21:24:32	5	5	False	8.84	8.837	-2.71	-2.7117	6.13	6.1253	8.84	8.837	45	42	3	93.33
22-03-22 21:25:36	5	5	False	8.84	8.837	-2.71	-2.7117	6.13	6.1253	8.84	8.837	45	42	3	93.33
22-03-22 21:26:39	5	5	False	8.84	8.837	-2.77	-2.7731	6.06	6.0639	8.84	8.837	45	42	3	93.33
22-03-22 21:27:43	5	5	False	8.84	8.837	-2.78	-2.7826	6.05	6.0544	8.84	8.837	45	42	3	93.33
22-03-22 21:28:47	5	5	False	8.84	8.837	-2.78	-2.7826	6.05	6.0544	8.84	8.837	45	42	3	93.33
22-03-22 21:29:52	5	5	False	8.84	8.837	-2.81	-2.8126	6.02	6.0244	8.84	8.837	45	42	3	93.33
22-03-22 21:30:55	5	5	False	8.84	8.837	-2.81	-2.8126	6.02	6.0243	8.84	8.837	45	42	3	93.33
22-03-22 21:32:01	5	5	False	8.84	8.837	-2.71	-2.7117	6.13	6.1253	8.84	8.837	45	42	3	93.33
22-03-22 21:33:04	5	5	False	8.84	8.837	-2.67	-2.6666	6.17	6.1704	8.84	8.837	45	42	3	93.33
22-03-22 21:34:07	5	5	False	8.84	8.837	-2.62	-2.6175	6.22	6.2195	8.84	8.837	45	42	3	93.33
22-03-22 21:35:11	5	5	False	8.84	8.837	-2.63	-2.6266	6.21	6.2104	8.84	8.837	45	42	3	93.33
22-03-22 21:36:14	5	5	False	8.84	8.837	-2.63	-2.6326	6.2	6.2044	8.84	8.837	45	42	3	93.33
22-03-22 21:37:18	5	5	False	8.84	8.837	-2.63	-2.6326	6.2	6.2044	8.84	8.837	45	42	3	93.33
22-03-22 21:38:22	5	5	False	8.84	8.837	-2.66	-2.6606	6.18	6.1763	8.84	8.837	45	42	3	93.33
22-03-22 21:39:28	5	5	False	8.84	8.837	-2.66	-2.6607	6.18	6.1763	8.84	8.837	45	42	3	93.33
22-03-22 21:40:31	5	5	False	8.84	8.837	-2.7	-2.7035	6.13	6.1335	8.84	8.837	45	42	3	93.33
22-03-22 21:41:36	5	5	False	8.84	8.837	-2.72	-2.7246	6.11	6.1123	8.84	8.837	45	42	3	93.33
22-03-22 21:42:39	5	5	False	8.84	8.837	-2.68	-2.6771	6.16	6.1599	8.84	8.837	45	42	3	93.33
22-03-22 21:43:44	5	5	False	8.84	8.837	-2.73	-2.7311	6.11	6.1059	8.84	8.837	45	42	3	93.33
22-03-22 21:44:47	5	5	False	8.84	8.837	-2.61	-2.615	6.22	6.222	8.84	8.837	45	42	3	93.33
22-03-22 21:45:51	5	5	False	8.84	8.837	-2.65	-2.6517	6.19	6.1853	8.84	8.837	45	42	3	93.33
22-03-22 21:46:54	5	5	False	8.84	8.837	-2.62	-2.6211	6.22	6.2159	8.84	8.837	45	42	3	93.33
22-03-22 21:47:57	5	5	False	8.84	8.837	-2.66	-2.6632	6.17	6.1738	8.84	8.837	45	42	3	93.33
22-03-22 21:49:00	5	5	False	8.84	8.837	-2.66	-2.6631	6.17	6.1738	8.84	8.837	45	42	3	93.33
22-03-22 21:50:05	5	5	False	8.84	8.837	-2.66	-2.6601	6.18	6.1769	8.84	8.837	45	42	3	93.33
22-03-22 21:51:08	5	5	False	8.84	8.837	-2.66	-2.66	6.18	6.177	8.84	8.837	45	42	3	93.33
22-03-22 21:52:12	5	5	False	8.84	8.837	-2.62	-2.621	6.22	6.2159	8.84	8.837	45	42	3	93.33
22-03-22 21:53:15	5	5	False	8.84	8.837	-2.64	-2.639	6.2	6.198	8.84	8.837	45	42	3	93.33
22-03-22 21:54:18	5	5	False	8.84	8.837	-2.64	-2.6391	6.2	6.1979	8.84	8.837	45	42	3	93.33
22-03-22 21:55:22	5	5	False	8.84	8.837	-2.64	-2.6391	6.2	6.1979	8.84	8.837	45	42	3	93.33
22-03-22 21:56:25	5	5	False	8.84	8.837	-2.64	-2.636	6.2	6.201	8.84	8.837	45	42	3	93.33
22-03-22 21:57:29	5	5	False	8.84	8.837	-2.63	-2.63	6.21	6.207	8.84	8.837	45	42	3	93.33
22-03-22 21:58:32	5	5	False	8.84	8.837	-2.63	-2.63	6.21	6.207	8.84	8.837	45	42	3	93.33
22-03-22 21:59:37	5	5	False	8.84	8.837	-2.64	-2.6389	6.2	6.1981	8.84	8.837	45	42	3	93.33
22-03-22 22:00:41	5	5	False	8.84	8.837	-2.63	-2.6329	6.2	6.2041	8.84	8.837	45	42	3	93.33
22-03-22 22:01:45	5	5	False	8.84	8.837	-2.69	-2.6936	6.14	6.1433	8.84	8.837	45	42	3	93.33
22-03-22 22:02:50	5	5	False	8.84	8.837	-2.71	-2.7057	6.13	6.1313	8.84	8.837	45	42	3	93.33
22-03-22 22:03:53	5	5	False	8.84	8.837	-2.69	-2.6936	6.14	6.1434	8.84	8.837	45	42	3	93.33
22-03-22 22:04:57	5	5	False	8.84	8.837	-2.64	-2.6418	6.2	6.1952	8.84	8.837	45	42	3	93.33
22-03-22 22:06:00	5	5	False	8.84	8.837	-2.63	-2.6296	6.21	6.2074	8.84	8.837	45	42	3	93.33
22-03-22 22:07:05	5	5	False	8.84	8.837	-2.63	-2.6273	6.21	6.2097	8.84	8.837	45	42	3	93.33
22-03-22 22:08:08	5	5	False	8.84	8.837	-2.69	-2.6853	6.15	6.1517	8.84	8.837	45	42	3	93.33
22-03-22 22:09:11	5	5	False	8.84	8.837	-2.69	-2.6853	6.15	6.1517	8.84	8.837	45	42	3	93.33
22-03-22 22:10:17	5	5	False	8.84	8.837	-2.69	-2.6853	6.15	6.1517	8.84	8.837	45	42	3	93.33
22-03-22 22:11:21	5	5	False	8.84	8.837	-2.64	-2.6429	6.19	6.1941	8.84	8.837	45	42	3	93.33
22-03-22 22:12:26	5	5	False	8.84	8.837	-2.69	-2.6878	6.15	6.1491	8.84	8.837	45	42	3	93.33
22-03-22 22:13:29	5	5	False	8.84	8.837	-2.72	-2.7185	6.12	6.1184	8.84	8.837	45	42	3	93.33
22-03-22 22:14:33	5	5	False	8.84	8.837	-2.77	-2.7668	6.07	6.0701	8.84	8.837	45	42	3	93.33
22-03-22 22:15:36	5	5	False	8.84	8.837	-2.77	-2.7699	6.07	6.0671	8.84	8.837	45	42	3	93.33
22-03-22 22:16:40	5	5	False	8.84	8.837	-2.81	-2.8089	6.03	6.028	8.84	8.837	45	42	3	93.33
22-03-22 22:17:44	5	5	False	8.84	8.837	-2.85	-2.8483	5.99	5.9887	8.84	8.837	45	42	3	93.33
22-03-22 22:18:47	5	5	False	8.84	8.837	-2.82	-2.8212	6.02	6.0157	8.84	8.837	45	42	3	93.33
22-03-22 22:19:50	5	5	False	8.84	8.837	-2.73	-2.7293	6.11	6.1077	8.84	8.837	45	42	3	93.33
22-03-22 22:20:54	5	5	False	8.84	8.837	-2.71	-2.7052	6.13	6.1318	8.84	8.837	45	42	3	93.33
22-03-22 22:21:57	5	5	False	8.84	8.837	-2.65	-2.6468	6.19	6.1901	8.84	8.837	45	42	3	93.33
22-03-22 22:23:02	5	5	False	8.84	8.837	-2.63	-2.6289	6.21	6.2081	8.84	8.837	45	42	3	93.33
22-03-22 22:24:08	5	5	False	8.84	8.837	-2.68	-2.6771	6.16	6.1599	8.84	8.837	45	42	3	93.33
22-03-22 22:25:13	5	5	False	8.84	8.837	-2.7	-2.7014	6.14	6.1356	8.84	8.837	45	42	3	93.33
22-03-22 22:26:17	5	5	False	8.84	8.837	-2.81	-2.8111	6.03	6.0259	8.84	8.837	45	42	3	93.33
22-03-22 22:27:21	5	5	False	8.84	8.837	-2.82	-2.8202	6.02	6.0167	8.84	8.837	45	42	3	93.33
22-03-22 22:28:25	5	5	False	8.84	8.837	-2.85	-2.854	5.98	5.983	8.84	8.837	45	42	3	93.33
22-03-22 22:29:29	5	5	False	8.84	8.837	-2.84	-2.8359	6.0	6.001	8.84	8.837	45	42	3	93.33
22-03-22 22:30:32	5	5	False	8.84	8.837	-2.81	-2.808	6.03	6.029	8.84	8.837	45	42	3	93.33
22-03-22 22:31:36	5	5	False	8.84	8.837	-2.81	-2.8056	6.03	6.0314	8.84	8.837	45	42	3	93.33
22-03-22 22:32:41	5	5	False	8.84	8.837	-2.81	-2.8055	6.03	6.0315	8.84	8.837	45	42	3	93.33
22-03-22 22:33:45	5	5	False	8.84	8.837	-2.74	-2.7439	6.09	6.0931	8.84	8.837	45	42	3	93.33
22-03-22 22:34:49	5	5	False	8.84	8.837	-2.74	-2.7439	6.09	6.0931	8.84	8.837	45	42	3	93.33
22-03-22 22:35:52	5	5	False	8.84	8.837	-2.75	-2.747	6.09	6.09	8.84	8.837	45	42	3	93.33
22-03-22 22:36:56	5	5	False	8.84	8.837	-2.82	-2.8206	6.02	6.0164	8.84	8.837	45	42	3	93.33
22-03-22 22:38:01	5	5	False	8.84	8.837	-2.85	-2.8452	5.99	5.9917	8.84	8.837	45	42	3	93.33
22-03-22 22:39:04	5	5	False	8.84	8.837	-2.85	-2.8452	5.99	5.9918	8.84	8.837	45	42	3	93.33
22-03-22 22:40:07	5	5	False	8.84	8.837	-2.85	-2.8512	5.99	5.9858	8.84	8.837	45	42	3	93.33
22-03-22 22:41:11	5	5	False	8.84	8.837	-2.79	-2.7932	6.04	6.0438	8.84	8.837	45	42	3	93.33
22-03-22 22:42:15	5	5	False	8.84	8.837	-2.8	-2.8023	6.03	6.0347	8.84	8.837	45	42	3	93.33
22-03-22 22:43:18	5	5	False	8.84	8.837	-2.84	-2.8358	6.0	6.0012	8.84	8.837	45	42	3	93.33
22-03-22 22:44:22	5	5	False	8.84	8.837	-2.83	-2.8269	6.01	6.0101	8.84	8.837	45	42	3	93.33
22-03-22 22:45:28	5	5	False	8.84	8.837	-2.84	-2.8363	6.0	6.0007	8.84	8.837	45	42	3	93.33
22-03-22 22:46:33	5	5	False	8.84	8.837	-2.83	-2.8271	6.01	6.0099	8.84	8.837	45	42	3	93.33
22-03-22 22:47:36	5	5	False	8.84	8.837	-2.99	-2.994	5.84	5.8429	8.84	8.837	45	42	3	93.33
22-03-22 22:48:40	5	5	False	8.84	8.837	-2.94	-2.9359	5.9	5.9011	8.84	8.837	45	42	3	93.33
22-03-22 22:49:44	5	5	False	8.84	8.837	-2.93	-2.9298	5.91	5.9072	8.84	8.837	45	42	3	93.33
22-03-22 22:50:48	5	5	False	8.84	8.837	-2.95	-2.9538	5.88	5.8831	8.84	8.837	45	42	3	93.33
22-03-22 22:51:52	5	5	False	8.84	8.837	-3.0	-3.0033	5.83	5.8337	8.84	8.837	45	42	3	93.33
22-03-22 22:52:56	5	5	False	8.84	8.837	-2.96	-2.9643	5.87	5.8727	8.84	8.837	45	42	3	93.33
22-03-22 22:53:59	5	5	False	8.84	8.837	-3.01	-3.0066	5.83	5.8303	8.84	8.837	45	42	3	93.33
22-03-22 22:55:04	5	5	False	8.84	8.837	-2.95	-2.9486	5.89	5.8884	8.84	8.837	45	42	3	93.33
22-03-22 22:56:08	5	5	False	8.84	8.837	-2.95	-2.9485	5.89	5.8884	8.84	8.837	45	42	3	93.33
22-03-22 22:57:12	5	5	False	8.84	8.837	-2.87	-2.8699	5.97	5.9671	8.84	8.837	45	42	3	93.33
22-03-22 22:58:15	5	5	False	8.84	8.837	-2.83	-2.8308	6.01	6.0062	8.84	8.837	45	42	3	93.33
22-03-22 22:59:18	5	5	False	8.84	8.837	-2.85	-2.8517	5.99	5.9853	8.84	8.837	45	42	3	93.33
22-03-22 23:00:22	5	5	False	8.84	8.837	-2.85	-2.8518	5.99	5.9852	8.84	8.837	45	42	3	93.33
22-03-22 23:01:26	5	5	False	8.84	8.837	-2.85	-2.8518	5.99	5.9852	8.84	8.837	45	42	3	93.33
22-03-22 23:02:29	5	5	False	8.84	8.837	-2.86	-2.8608	5.98	5.9761	8.84	8.837	45	42	3	93.33
22-03-22 23:03:33	5	5	False	8.84	8.837	-2.9	-2.8968	5.94	5.9401	8.84	8.837	45	42	3	93.33
22-03-22 23:04:36	5	5	False	8.84	8.837	-2.88	-2.8819	5.96	5.9551	8.84	8.837	45	42	3	93.33
22-03-22 23:05:40	5	5	False	8.84	8.837	-2.88	-2.8819	5.96	5.9551	8.84	8.837	45	42	3	93.33
22-03-22 23:06:44	5	5	False	8.84	8.837	-2.87	-2.8729	5.96	5.9641	8.84	8.837	45	42	3	93.33
22-03-22 23:07:49	5	5	False	8.84	8.837	-2.9	-2.9029	5.93	5.9341	8.84	8.837	45	42	3	93.33
22-03-22 23:08:53	5	5	False	8.84	8.837	-2.93	-2.9269	5.91	5.91	8.84	8.837	45	42	3	93.33
22-03-22 23:09:57	5	5	False	8.84	8.837	-2.91	-2.909	5.93	5.928	8.84	8.837	45	42	3	93.33
22-03-22 23:11:02	5	5	False	8.84	8.837	-2.91	-2.909	5.93	5.928	8.84	8.837	45	42	3	93.33
22-03-22 23:12:06	5	5	False	8.84	8.837	-3.01	-3.0097	5.83	5.8273	8.84	8.837	45	42	3	93.33
22-03-22 23:13:11	5	5	False	8.84	8.837	-2.97	-2.9668	5.87	5.8702	8.84	8.837	45	42	3	93.33
22-03-22 23:14:15	5	5	False	8.84	8.837	-2.95	-2.9488	5.89	5.8882	8.84	8.837	45	42	3	93.33
22-03-22 23:15:19	5	5	False	8.84	8.837	-2.92	-2.9153	5.92	5.9217	8.84	8.837	45	42	3	93.33
22-03-22 23:16:22	5	5	False	8.84	8.837	-2.94	-2.9363	5.9	5.9007	8.84	8.837	45	42	3	93.33
22-03-22 23:17:25	5	5	False	8.84	8.837	-2.87	-2.8666	5.97	5.9703	8.84	8.837	45	42	3	93.33
22-03-22 23:18:29	5	5	False	8.84	8.837	-2.92	-2.9183	5.92	5.9187	8.84	8.837	45	42	3	93.33
22-03-22 23:19:32	5	5	False	8.84	8.837	-2.92	-2.9183	5.92	5.9187	8.84	8.837	45	42	3	93.33
22-03-22 23:20:36	5	5	False	8.84	8.837	-2.95	-2.9453	5.89	5.8917	8.84	8.837	45	42	3	93.33
22-03-22 23:21:40	5	5	False	8.84	8.837	-2.93	-2.9333	5.9	5.9036	8.84	8.837	45	42	3	93.33
22-03-22 23:22:43	5	5	False	8.84	8.837	-2.96	-2.9603	5.88	5.8767	8.84	8.837	45	42	3	93.33
22-03-22 23:23:46	5	5	False	8.84	8.837	-2.93	-2.9303	5.91	5.9067	8.84	8.837	45	42	3	93.33
22-03-22 23:24:50	5	5	False	8.84	8.837	-3.01	-3.0096	5.83	5.8273	8.84	8.837	45	42	3	93.33
22-03-22 23:25:53	5	5	False	8.84	8.837	-2.95	-2.9455	5.89	5.8915	8.84	8.837	45	42	3	93.33
22-03-22 23:26:57	5	5	False	8.84	8.837	-2.95	-2.9455	5.89	5.8915	8.84	8.837	45	42	3	93.33
22-03-22 23:28:02	5	5	False	8.84	8.837	-2.95	-2.9455	5.89	5.8915	8.84	8.837	45	42	3	93.33
22-03-22 23:29:07	5	5	False	8.84	8.837	-2.99	-2.9905	5.85	5.8465	8.84	8.837	45	42	3	93.33
22-03-22 23:30:10	5	5	False	8.84	8.837	-2.98	-2.9815	5.86	5.8554	8.84	8.837	45	42	3	93.33
22-03-22 23:31:14	5	5	False	8.84	8.837	-3.12	-3.119	5.72	5.718	8.84	8.837	45	42	3	93.33
22-03-22 23:32:19	5	5	False	8.84	8.837	-3.12	-3.125	5.71	5.712	8.84	8.837	45	42	3	93.33
22-03-22 23:33:23	5	5	False	8.84	8.837	-3.06	-3.0577	5.78	5.7793	8.84	8.837	45	42	3	93.33
22-03-22 23:34:26	5	5	False	8.84	8.837	-3.02	-3.0157	5.82	5.8213	8.84	8.837	45	42	3	93.33
22-03-22 23:35:30	5	5	False	8.84	8.837	-3.05	-3.0522	5.78	5.7848	8.84	8.837	45	42	3	93.33
22-03-22 23:36:33	5	5	False	8.84	8.837	-3.07	-3.0703	5.77	5.7667	8.84	8.837	45	42	3	93.33
22-03-22 23:37:37	5	5	False	8.84	8.837	-3.03	-3.0264	5.81	5.8106	8.84	8.837	45	42	3	93.33
22-03-22 23:38:40	5	5	False	8.84	8.837	-3.03	-3.0265	5.81	5.8105	8.84	8.837	45	42	3	93.33
22-03-22 23:39:44	5	5	False	8.84	8.837	-3.11	-3.1061	5.73	5.7309	8.84	8.837	45	42	3	93.33
22-03-22 23:40:48	5	5	False	8.84	8.837	-3.13	-3.1331	5.7	5.7039	8.84	8.837	45	42	3	93.33
22-03-22 23:41:51	5	5	False	8.84	8.837	-3.1	-3.0952	5.74	5.7418	8.84	8.837	45	42	3	93.33
22-03-22 23:42:54	5	5	False	8.84	8.837	-3.13	-3.135	5.7	5.702	8.84	8.837	45	42	3	93.33
22-03-22 23:43:58	5	5	False	8.84	8.837	-3.13	-3.135	5.7	5.702	8.84	8.837	45	42	3	93.33
22-03-22 23:45:02	5	5	False	8.84	8.837	-3.23	-3.228	5.61	5.609	8.84	8.837	45	42	3	93.33
22-03-22 23:46:05	5	5	False	8.84	8.837	-3.15	-3.15	5.69	5.687	8.84	8.837	45	42	3	93.33
22-03-22 23:47:09	5	5	False	8.84	8.837	-3.13	-3.1259	5.71	5.7111	8.84	8.837	45	42	3	93.33
22-03-22 23:48:13	5	5	False	8.84	8.837	-3.13	-3.1259	5.71	5.7111	8.84	8.837	45	42	3	93.33
22-03-22 23:49:17	5	5	False	8.84	8.837	-3.08	-3.0839	5.75	5.7531	8.84	8.837	45	42	3	93.33
22-03-22 23:50:21	5	5	False	8.84	8.837	-3.08	-3.0809	5.76	5.7561	8.84	8.837	45	42	3	93.33
22-03-22 23:51:24	5	5	False	8.84	8.837	-3.08	-3.0839	5.75	5.7531	8.84	8.837	45	42	3	93.33
22-03-22 23:52:29	5	5	False	8.84	8.837	-3.07	-3.0747	5.76	5.7623	8.84	8.837	45	42	3	93.33
22-03-22 23:53:32	5	5	False	8.84	8.837	-3.07	-3.0716	5.77	5.7654	8.84	8.837	45	42	3	93.33
22-03-22 23:54:37	5	5	False	8.84	8.837	-3.07	-3.0717	5.77	5.7653	8.84	8.837	45	42	3	93.33
22-03-22 23:55:41	5	5	False	8.84	8.837	-3.09	-3.0866	5.75	5.7503	8.84	8.837	45	42	3	93.33
22-03-22 23:56:44	5	5	False	8.84	8.837	-3.09	-3.0867	5.75	5.7503	8.84	8.837	45	42	3	93.33
22-03-22 23:57:48	5	5	False	8.84	8.837	-3.07	-3.0717	5.77	5.7653	8.84	8.837	45	42	3	93.33
22-03-22 23:58:52	5	5	False	8.84	8.837	-3.09	-3.0867	5.75	5.7503	8.84	8.837	45	42	3	93.33
22-03-22 23:59:56	5	5	False	8.84	8.837	-3.07	-3.0717	5.77	5.7653	8.84	8.837	45	42	3	93.33
22-03-23 00:00:59	5	5	False	8.84	8.837	-3.18	-3.1816	5.66	5.6554	8.84	8.837	45	42	3	93.33
22-03-23 00:02:03	5	5	False	8.84	8.837	-3.11	-3.1066	5.73	5.7304	8.84	8.837	45	42	3	93.33
22-03-23 00:03:07	5	5	False	8.84	8.837	-3.11	-3.1066	5.73	5.7303	8.84	8.837	45	42	3	93.33
22-03-23 00:04:12	5	5	False	8.84	8.837	-3.1	-3.0975	5.74	5.7395	8.84	8.837	45	42	3	93.33
22-03-23 00:05:16	5	5	False	8.84	8.837	-3.09	-3.0884	5.75	5.7486	8.84	8.837	45	42	3	93.33
22-03-23 00:06:20	5	5	False	8.84	8.837	-3.02	-3.0246	5.81	5.8124	8.84	8.837	45	42	3	93.33
22-03-23 00:07:23	5	5	False	8.84	8.837	-3.09	-3.0865	5.75	5.7505	8.84	8.837	45	42	3	93.33
22-03-23 00:08:26	5	5	False	8.84	8.837	-3.0	-3.0049	5.83	5.8321	8.84	8.837	45	42	3	93.33
22-03-23 00:09:30	5	5	False	8.84	8.837	-3.03	-3.0289	5.81	5.8081	8.84	8.837	45	42	3	93.33
22-03-23 00:10:35	5	5	False	8.84	8.837	-2.98	-2.9808	5.86	5.8562	8.84	8.837	45	42	3	93.33
22-03-23 00:11:38	5	5	False	8.84	8.837	-3.03	-3.0349	5.8	5.8021	8.84	8.837	45	42	3	93.33
22-03-23 00:12:42	5	5	False	8.84	8.837	-3.0	-2.9956	5.84	5.8414	8.84	8.837	45	42	3	93.33
22-03-23 00:13:46	5	5	False	8.84	8.837	-2.97	-2.9711	5.87	5.8659	8.84	8.837	45	42	3	93.33
22-03-23 00:14:49	5	5	False	8.84	8.837	-2.97	-2.971	5.87	5.8659	8.84	8.837	45	42	3	93.33
22-03-23 00:15:54	5	5	False	8.84	8.837	-3.01	-3.0102	5.83	5.8268	8.84	8.837	45	42	3	93.33
22-03-23 00:16:59	5	5	False	8.84	8.837	-3.03	-3.0281	5.81	5.8089	8.84	8.837	45	42	3	93.33
22-03-23 00:18:04	5	5	False	8.84	8.837	-3.0	-3.004	5.83	5.833	8.84	8.837	45	42	3	93.33
22-03-23 00:19:08	5	5	False	8.84	8.837	-2.97	-2.9739	5.86	5.8631	8.84	8.837	45	42	3	93.33
22-03-23 00:20:11	5	5	False	8.84	8.837	-2.97	-2.974	5.86	5.863	8.84	8.837	45	42	3	93.33
22-03-23 00:21:15	5	5	False	8.84	8.837	-3.02	-3.0171	5.82	5.8199	8.84	8.837	45	42	3	93.33
22-03-23 00:22:20	5	5	False	8.84	8.837	-3.03	-3.026	5.81	5.811	8.84	8.837	45	42	3	93.33
22-03-23 00:23:24	5	5	False	8.84	8.837	-3.01	-3.0079	5.83	5.829	8.84	8.837	45	42	3	93.33
22-03-23 00:24:28	5	5	False	8.84	8.837	-3.03	-3.026	5.81	5.811	8.84	8.837	45	42	3	93.33
22-03-23 00:25:32	5	5	False	8.84	8.837	-3.03	-3.0321	5.8	5.8049	8.84	8.837	45	42	3	93.33
22-03-23 00:26:35	5	5	False	8.84	8.837	-2.91	-2.9086	5.93	5.9283	8.84	8.837	45	42	3	93.33
22-03-23 00:27:38	5	5	False	8.84	8.837	-2.9	-2.9027	5.93	5.9343	8.84	8.837	45	42	3	93.33
22-03-23 00:28:42	5	5	False	8.84	8.837	-2.9	-2.9027	5.93	5.9343	8.84	8.837	45	42	3	93.33
22-03-23 00:29:46	5	5	False	8.84	8.837	-2.88	-2.8755	5.96	5.9615	8.84	8.837	45	42	3	93.33
22-03-23 00:30:50	5	5	False	8.84	8.837	-3.06	-3.057	5.78	5.78	8.84	8.837	45	42	3	93.33
22-03-23 00:31:54	5	5	False	8.84	8.837	-3.06	-3.0571	5.78	5.7799	8.84	8.837	45	42	3	93.33
22-03-23 00:32:59	5	5	False	8.84	8.837	-3.0	-3.0001	5.84	5.8369	8.84	8.837	45	42	3	93.33
